date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,23.0,25.2,30.3,26.3,0.0,0.0,0.0,16.8,30.2,41.0,1.0,40949.16,39306.79,17.63,3.57,archive_era5,4.7,11.375,10.919,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.8,23.2,25.0,29.1,26.3,0.8,0.8,0.0,17.3,32.8,50.0,51.0,40959.9,39283.83,15.62,3.27,archive_era5,3.6,11.378,10.912,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.6,23.3,24.9,28.2,25.3,0.1,0.1,0.0,18.1,31.7,43.0,51.0,40971.54,39262.0,15.69,3.5,archive_era5,3.3,11.381,10.906,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.8,22.0,23.9,29.5,24.1,0.0,0.0,0.0,13.4,25.6,28.0,3.0,40984.07,38529.88,18.13,3.65,archive_era5,4.8,11.384,10.703,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.1,21.2,23.8,30.7,24.0,0.0,0.0,0.0,11.3,22.0,31.0,1.0,40997.48,39222.12,19.89,3.86,archive_era5,5.9,11.388,10.895,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,22.3,24.6,29.0,24.6,0.0,0.0,0.0,19.4,33.8,39.0,2.0,41011.78,39204.22,17.48,3.79,archive_era5,5.0,11.392,10.89,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.9,23.5,25.1,27.8,25.2,0.9,0.9,0.0,20.9,36.4,38.0,53.0,41027.1,39253.82,15.7,3.88,archive_era5,3.4,11.396,10.904,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,25.3,24.1,24.6,28.5,26.4,8.6,8.6,0.0,18.6,37.4,19.0,53.0,41043.5,590.11,4.37,1.31,archive_era5,1.2,11.401,0.164,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,26.6,23.9,25.0,30.5,27.4,1.3,1.3,0.0,15.7,24.8,24.0,51.0,41060.93,24701.06,9.13,1.9,archive_era5,2.7,11.406,6.861,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.5,23.6,25.4,33.5,28.2,1.6,1.6,0.0,9.3,19.8,78.0,53.0,41079.35,39140.88,14.66,2.86,archive_era5,3.9,11.411,10.872,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.8,24.3,25.9,34.0,29.9,5.0,5.0,0.0,10.6,23.0,65.0,63.0,41098.72,35847.91,15.27,2.93,archive_era5,3.5,11.416,9.958,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,29.0,24.5,26.4,34.2,29.6,0.3,0.3,0.0,11.5,23.4,66.0,51.0,41119.03,39113.78,17.15,3.41,archive_era5,4.5,11.422,10.865,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.9,25.1,26.2,33.5,29.8,5.2,5.2,0.0,10.5,21.6,106.0,61.0,41140.21,38043.49,14.64,2.89,archive_era5,2.8,11.428,10.568,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
