date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.2,21.2,25.3,31.6,23.8,0.0,0.0,0.0,15.1,38.5,74.0,2.0,41372.85,39942.34,18.72,4.26,archive_era5,9.0,11.492,11.095,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.3,20.7,24.8,30.6,23.0,0.0,0.0,0.0,14.3,37.8,77.0,3.0,41381.84,39903.47,18.22,4.1,archive_era5,8.6,11.495,11.084,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.8,19.9,24.4,31.2,21.4,0.0,0.0,0.0,11.8,31.7,66.0,3.0,41391.59,40886.34,20.67,4.41,archive_era5,9.9,11.498,11.357,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.5,19.8,24.6,32.9,22.0,0.0,0.0,0.0,9.2,23.0,74.0,3.0,41402.08,39524.41,18.88,4.07,archive_era5,10.7,11.501,10.979,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.6,19.3,24.8,33.3,20.8,0.0,0.0,0.0,10.1,22.7,72.0,0.0,41413.31,40982.88,21.47,4.71,archive_era5,12.3,11.504,11.384,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.0,20.0,24.4,30.8,21.4,0.0,0.0,0.0,13.1,32.8,72.0,2.0,41425.27,40994.92,20.09,4.46,archive_era5,10.0,11.507,11.387,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.9,20.5,24.5,31.6,22.5,0.0,0.0,0.0,13.0,33.5,74.0,2.0,41438.1,41008.14,20.58,4.48,archive_era5,9.4,11.511,11.391,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.9,20.5,25.4,32.3,22.6,0.0,0.0,0.0,10.9,31.0,77.0,3.0,41451.83,38597.43,19.25,4.43,archive_era5,10.4,11.514,10.722,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.5,23.0,25.6,30.2,25.2,0.0,0.0,0.0,15.0,36.0,65.0,3.0,41466.42,30795.58,12.15,3.09,archive_era5,5.5,11.518,8.554,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,22.3,25.6,31.5,25.6,0.1,0.1,0.0,12.8,34.6,64.0,51.0,41481.84,34594.61,15.72,3.48,archive_era5,7.4,11.523,9.61,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.7,22.5,26.5,34.2,26.4,0.0,0.0,0.0,9.2,28.8,63.0,3.0,41498.07,37788.59,18.22,4.1,archive_era5,9.2,11.527,10.497,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,22.3,26.9,35.6,25.0,0.0,0.0,0.0,9.2,24.8,68.0,2.0,41515.07,40079.24,19.12,4.34,archive_era5,10.9,11.532,11.133,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.6,22.8,26.3,34.9,26.7,2.7,2.7,0.0,10.1,29.5,66.0,61.0,41532.82,38265.33,17.82,3.79,archive_era5,8.8,11.537,10.629,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.7,22.9,26.5,33.3,26.5,0.0,0.0,0.0,14.9,37.4,65.0,3.0,41551.27,39009.14,17.86,4.24,archive_era5,8.8,11.542,10.836,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.7,22.3,25.6,30.9,23.5,0.1,0.1,0.0,16.0,39.2,67.0,51.0,41570.41,41143.4,17.72,4.29,archive_era5,7.4,11.547,11.429,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
