date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.0,22.8,27.2,34.4,26.4,0.0,0.0,0.0,14.8,32.0,102.0,3.0,41320.22,35166.44,18.38,4.62,archive_era5,10.2,11.478,9.768,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.0,22.3,26.5,32.6,25.4,0.0,0.0,0.0,9.9,25.2,103.0,2.0,41329.43,39648.8,17.59,4.2,archive_era5,8.7,11.48,11.014,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,22.3,26.4,32.5,24.6,0.0,0.0,0.0,10.7,22.0,92.0,3.0,41339.41,39446.55,16.49,3.82,archive_era5,8.8,11.483,10.957,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,22.5,26.6,34.9,24.7,0.0,0.0,0.0,10.2,19.4,124.0,3.0,41350.15,38919.58,18.28,4.22,archive_era5,9.9,11.486,10.811,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.5,20.3,25.9,35.1,22.7,0.0,0.0,0.0,9.7,19.1,136.0,0.0,41361.65,40554.81,21.48,4.71,archive_era5,12.2,11.489,11.265,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.8,20.4,25.8,33.4,22.2,0.0,0.0,0.0,11.5,24.5,116.0,2.0,41373.9,40262.75,18.98,4.42,archive_era5,11.4,11.493,11.184,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.7,22.0,26.3,33.5,24.5,0.0,0.0,0.0,11.1,25.6,94.0,3.0,41387.05,40482.04,18.77,4.31,archive_era5,9.7,11.496,11.245,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,22.3,26.7,33.0,25.0,0.0,0.0,0.0,9.4,22.7,87.0,3.0,41401.1,36924.55,16.56,3.93,archive_era5,9.7,11.5,10.257,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.1,25.2,26.9,32.2,28.5,0.0,0.0,0.0,7.4,19.1,91.0,3.0,41416.05,766.98,5.41,1.62,archive_era5,3.9,11.504,0.213,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.5,23.0,26.9,33.4,27.4,0.0,0.0,0.0,13.5,30.6,117.0,3.0,41431.85,38339.85,14.77,3.67,archive_era5,8.5,11.509,10.65,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
