date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.3,21.5,25.8,32.9,24.8,0.0,0.0,0.0,14.8,32.8,38.0,3.0,41582.52,40148.71,18.4,3.99,archive_era5,8.8,11.551,11.152,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.6,20.2,25.0,31.8,23.1,0.0,0.0,0.0,14.3,33.1,27.0,2.0,41590.65,38641.71,17.03,3.82,archive_era5,9.4,11.553,10.734,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.0,19.7,25.0,32.1,22.0,0.0,0.0,0.0,12.7,28.4,29.0,3.0,41599.46,39246.2,15.42,3.4,archive_era5,10.3,11.555,10.902,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,22.8,25.8,33.7,25.6,0.0,0.0,0.0,8.7,23.0,33.0,3.0,41608.94,38762.06,17.32,3.74,archive_era5,7.9,11.558,10.767,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.3,19.2,24.8,35.0,21.3,0.0,0.0,0.0,12.0,24.5,24.0,0.0,41619.09,41190.27,21.82,4.65,archive_era5,12.1,11.561,11.442,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.8,20.4,24.8,32.3,22.6,0.0,0.0,0.0,14.3,31.0,34.0,1.0,41629.9,38117.08,19.77,4.3,archive_era5,9.4,11.564,10.588,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.8,20.4,24.9,31.2,23.0,0.0,0.0,0.0,13.7,31.3,19.0,3.0,41641.51,28905.39,14.0,3.27,archive_era5,9.4,11.567,8.029,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.7,21.6,24.9,30.2,24.9,0.0,0.0,0.0,9.4,23.0,10.0,3.0,41653.91,8930.05,6.54,1.89,archive_era5,6.1,11.571,2.481,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.5,24.0,25.7,32.4,27.2,3.4,3.4,0.0,14.8,34.2,17.0,61.0,41667.11,11306.05,8.54,2.05,archive_era5,4.5,11.574,3.141,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.1,22.9,26.1,33.4,27.2,1.6,1.6,0.0,9.0,22.3,89.0,53.0,41681.05,37936.66,15.89,3.4,archive_era5,7.2,11.578,10.538,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.1,22.7,27.2,35.5,27.2,0.5,0.5,0.0,6.2,19.1,83.0,51.0,41695.72,33837.87,16.63,3.58,archive_era5,8.4,11.582,9.399,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,23.3,27.4,36.8,27.8,0.0,0.0,0.0,6.9,16.9,108.0,3.0,41711.09,38374.29,17.97,3.93,archive_era5,9.3,11.586,10.66,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,24.0,27.5,36.8,28.9,1.0,1.0,0.0,10.4,24.1,52.0,51.0,41727.14,39161.3,17.52,3.77,archive_era5,8.1,11.591,10.878,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.8,23.9,26.9,34.4,28.8,0.7,0.7,0.0,11.6,28.1,48.0,51.0,41743.82,39473.43,16.72,3.66,archive_era5,6.9,11.596,10.965,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.1,22.4,26.1,32.5,25.4,0.7,0.7,0.0,17.3,37.8,36.0,51.0,41761.13,37531.48,17.25,3.97,archive_era5,7.7,11.6,10.425,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.8,21.0,25.7,32.0,23.4,0.0,0.0,0.0,15.8,36.7,23.0,3.0,41779.02,34886.36,13.85,3.38,archive_era5,8.8,11.605,9.691,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.4,21.6,25.8,33.0,24.8,0.0,0.0,0.0,16.8,39.2,29.0,3.0,41797.47,41372.64,20.31,4.61,archive_era5,9.8,11.61,11.492,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,20.6,26.1,33.1,23.1,0.0,0.0,0.0,14.1,34.2,32.0,3.0,41816.46,40713.06,17.77,4.16,archive_era5,11.0,11.616,11.309,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
