date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.7,21.7,25.5,32.4,25.3,0.0,0.0,0.0,15.8,41.8,68.0,3.0,41214.69,35360.91,18.42,4.2,archive_era5,9.0,11.449,9.822,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.2,20.6,24.7,30.9,23.6,0.0,0.0,0.0,11.4,33.8,63.0,1.0,41224.33,38937.41,18.25,3.97,archive_era5,8.6,11.451,10.816,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.6,21.4,25.3,31.3,24.4,0.0,0.0,0.0,8.4,23.4,56.0,3.0,41234.79,34839.73,14.18,3.17,archive_era5,8.2,11.454,9.678,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.4,20.7,25.3,32.2,22.7,0.0,0.0,0.0,9.9,24.5,51.0,3.0,41246.04,37185.91,19.68,4.27,archive_era5,9.7,11.457,10.329,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.3,19.1,24.6,32.8,21.1,0.0,0.0,0.0,9.8,27.0,62.0,1.0,41258.08,40201.22,21.24,4.56,archive_era5,12.2,11.461,11.167,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,30.1,19.1,24.2,31.7,21.3,0.0,0.0,0.0,12.6,34.6,67.0,3.0,41270.91,39397.74,18.69,4.23,archive_era5,11.0,11.464,10.944,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.8,19.3,24.2,31.1,21.3,0.0,0.0,0.0,13.0,34.2,60.0,3.0,41284.68,40129.55,16.84,3.78,archive_era5,10.5,11.468,11.147,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.6,20.0,23.7,30.6,22.3,4.1,4.1,0.0,12.6,31.3,49.0,63.0,41299.39,36383.77,14.2,2.92,archive_era5,8.6,11.472,10.107,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,27.9,23.1,25.1,31.4,26.3,1.2,1.2,0.0,8.5,27.0,60.0,51.0,41315.04,8399.68,7.24,1.76,archive_era5,4.8,11.476,2.333,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,29.9,22.2,25.5,32.4,26.3,0.7,0.7,0.0,9.7,27.4,90.0,51.0,41331.59,36907.01,13.18,2.91,archive_era5,7.7,11.481,10.252,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
