date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.7,22.0,25.4,31.7,25.2,0.0,0.0,0.0,17.7,37.4,45.0,3.0,41425.39,39560.47,16.88,3.73,archive_era5,7.7,11.507,10.989,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.1,21.7,25.2,30.8,24.6,0.0,0.0,0.0,14.6,34.6,38.0,3.0,41434.17,39264.15,16.69,3.68,archive_era5,7.4,11.509,10.907,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.1,21.9,25.0,30.6,24.7,0.7,0.7,0.0,14.5,28.4,43.0,51.0,41443.68,31015.11,12.41,2.79,archive_era5,6.2,11.512,8.615,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.2,21.2,24.8,31.6,23.6,0.0,0.0,0.0,9.8,24.1,44.0,3.0,41453.91,37000.79,18.17,3.86,archive_era5,8.0,11.515,10.278,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.9,19.8,24.0,33.4,21.8,0.0,0.0,0.0,11.2,23.8,34.0,0.0,41464.88,40423.16,21.33,4.38,archive_era5,10.1,11.518,11.229,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.5,19.3,24.0,30.2,21.6,0.0,0.0,0.0,15.5,31.7,46.0,3.0,41476.55,36711.85,15.72,3.54,archive_era5,9.2,11.521,10.198,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.1,21.1,24.9,30.7,23.6,0.0,0.0,0.0,16.4,35.6,32.0,3.0,41489.07,39333.3,15.63,3.53,archive_era5,8.0,11.525,10.926,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,25.3,22.5,23.9,28.3,24.2,8.7,8.7,0.0,13.6,26.3,23.0,63.0,41502.47,219.02,4.74,1.47,archive_era5,2.8,11.528,0.061,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,23.6,25.2,33.2,26.3,7.0,7.0,0.0,12.5,33.1,33.0,63.0,41516.71,15530.55,8.67,2.01,archive_era5,5.8,11.532,4.314,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.8,23.1,25.7,33.2,27.0,1.7,1.7,0.0,13.0,29.9,66.0,53.0,41531.77,36387.16,16.24,3.25,archive_era5,5.7,11.537,10.108,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,23.2,26.6,36.2,27.7,0.2,0.2,0.0,8.0,18.4,78.0,51.0,41547.6,35044.66,17.07,3.62,archive_era5,7.7,11.541,9.735,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.1,23.2,26.6,35.7,27.7,0.0,0.0,0.0,9.4,23.4,67.0,3.0,41564.2,32371.8,13.92,3.03,archive_era5,7.9,11.546,8.992,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,24.2,27.0,37.2,29.4,0.5,0.5,0.0,15.5,29.5,62.0,53.0,41581.51,37221.37,16.64,3.48,archive_era5,6.8,11.55,10.339,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,23.8,26.7,34.0,28.7,1.0,1.0,0.0,14.5,30.6,58.0,51.0,41599.52,39995.49,17.54,3.79,archive_era5,6.8,11.555,11.11,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.0,22.8,25.6,32.1,25.5,0.0,0.0,0.0,19.1,41.8,45.0,3.0,41618.2,35229.57,18.49,3.92,archive_era5,6.2,11.561,9.786,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.2,22.8,25.6,31.0,25.1,0.2,0.2,0.0,19.5,41.4,32.0,51.0,41637.51,38711.39,14.82,3.55,archive_era5,6.4,11.566,10.753,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,21.5,25.2,31.1,23.2,0.0,0.0,0.0,18.3,40.0,39.0,3.0,41657.43,40840.11,16.94,3.88,archive_era5,7.9,11.572,11.344,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.8,21.9,25.8,32.8,25.2,0.3,0.3,0.0,13.2,31.0,46.0,51.0,41677.92,38660.89,16.5,3.58,archive_era5,7.9,11.577,10.739,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.7,22.7,25.9,32.4,26.6,0.0,0.0,0.0,14.8,33.1,55.0,3.0,41698.97,36612.76,17.42,3.91,archive_era5,7.0,11.583,10.17,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,22.1,25.3,30.8,25.5,0.0,0.0,0.0,14.5,32.4,52.0,3.0,41720.53,31467.87,14.82,3.5,archive_era5,7.3,11.589,8.741,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,21.5,25.0,32.1,23.8,0.0,0.0,0.0,15.9,36.4,47.0,2.0,41742.59,41317.77,20.82,4.69,archive_era5,7.9,11.595,11.477,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,19.3,24.0,30.5,20.9,0.0,0.0,0.0,14.4,33.1,48.0,0.0,41765.11,41340.54,22.97,5.03,archive_era5,10.1,11.601,11.483,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.4,18.8,24.0,30.6,19.8,0.0,0.0,0.0,15.6,34.9,41.0,0.0,41788.07,41363.71,22.71,4.95,archive_era5,10.6,11.608,11.49,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.0,20.2,24.5,31.9,23.0,0.0,0.0,0.0,12.0,31.7,55.0,2.0,41811.43,41387.28,19.39,4.14,archive_era5,9.8,11.614,11.496,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.4,20.6,25.1,33.3,23.4,0.0,0.0,0.0,13.8,31.7,52.0,3.0,41835.18,38057.04,17.81,4.02,archive_era5,9.8,11.621,10.571,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.4,21.7,25.9,32.1,25.0,0.0,0.0,0.0,14.3,33.8,50.0,3.0,41859.29,30993.03,15.6,3.89,archive_era5,8.7,11.628,8.609,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.3,22.6,25.9,32.7,26.0,0.0,0.0,0.0,14.6,31.3,49.0,3.0,41884.02,34994.16,15.63,3.68,archive_era5,7.7,11.634,9.721,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.2,23.2,26.2,31.8,26.3,0.1,0.1,0.0,16.9,36.0,47.0,51.0,41909.41,38014.12,16.43,4.04,archive_era5,7.0,11.642,10.559,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.5,21.0,25.4,31.5,23.9,0.0,0.0,0.0,17.8,38.2,47.0,3.0,41935.43,38436.53,16.61,4.11,archive_era5,9.5,11.649,10.677,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.0,20.9,25.4,32.4,23.7,0.0,0.0,0.0,17.1,37.4,47.0,3.0,41962.05,41539.57,22.69,5.17,archive_era5,10.1,11.656,11.539,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,21.2,25.5,32.6,23.8,0.0,0.0,0.0,15.0,34.6,48.0,3.0,41989.23,41232.75,20.85,4.8,archive_era5,9.4,11.664,11.454,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.1,21.8,25.3,32.1,24.3,0.0,0.0,0.0,15.3,31.7,49.0,3.0,42016.94,38374.38,18.29,4.32,archive_era5,8.3,11.671,10.66,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.5,20.9,24.9,31.4,23.1,0.0,0.0,0.0,18.4,40.0,46.0,1.0,42045.14,41623.69,22.8,5.16,archive_era5,9.6,11.679,11.562,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.2,19.8,24.6,33.2,22.1,0.0,0.0,0.0,15.9,35.6,48.0,2.0,42073.79,41652.69,23.09,5.08,archive_era5,11.4,11.687,11.57,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.9,19.7,24.6,32.4,21.9,0.0,0.0,0.0,16.1,32.8,51.0,3.0,42102.86,41682.1,22.27,4.92,archive_era5,10.2,11.695,11.578,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.3,20.5,24.9,31.6,22.2,0.0,0.0,0.0,16.1,36.7,47.0,2.0,42132.3,41711.9,21.37,4.92,archive_era5,9.8,11.703,11.587,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.3,19.9,24.8,32.0,21.9,0.0,0.0,0.0,18.9,38.9,50.0,3.0,42162.11,41742.06,21.68,4.94,archive_era5,10.4,11.712,11.595,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.9,20.7,25.3,32.1,23.8,0.0,0.0,0.0,16.8,36.0,47.0,3.0,42192.23,41772.52,20.88,4.88,archive_era5,10.2,11.72,11.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.4,19.7,25.1,32.0,21.8,0.0,0.0,0.0,15.3,34.6,55.0,3.0,42222.64,41803.26,23.99,5.61,archive_era5,11.7,11.729,11.612,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.7,19.6,25.3,33.6,21.7,0.0,0.0,0.0,13.8,28.1,62.0,3.0,42253.3,41834.26,23.73,5.28,archive_era5,12.1,11.737,11.621,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.1,20.7,26.0,35.4,24.0,0.0,0.0,0.0,11.8,25.9,61.0,3.0,42284.18,35923.84,22.21,4.96,archive_era5,11.4,11.746,9.979,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,30.6,23.5,26.5,32.1,26.4,0.0,0.0,0.0,11.5,27.4,59.0,3.0,42315.25,24596.54,14.12,3.51,archive_era5,7.1,11.754,6.832,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,31.9,23.3,27.1,35.0,27.5,0.0,0.0,0.0,13.9,29.9,59.0,3.0,42346.48,40078.04,19.07,4.51,archive_era5,8.6,11.763,11.133,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.3,23.8,27.5,35.9,27.5,0.0,0.0,0.0,13.0,30.6,62.0,3.0,42377.83,39597.61,19.61,4.55,archive_era5,8.5,11.772,10.999,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,22.7,27.2,37.2,26.8,0.0,0.0,0.0,13.1,26.6,71.0,3.0,42409.29,39293.47,22.1,5.05,archive_era5,10.2,11.78,10.915,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,22.5,27.1,36.8,26.7,0.0,0.0,0.0,13.0,25.6,74.0,3.0,42440.82,35362.8,22.25,5.07,archive_era5,10.4,11.789,9.823,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.8,22.1,27.0,35.7,25.9,0.0,0.0,0.0,12.2,26.3,68.0,3.0,42472.7,42055.57,22.53,5.04,archive_era5,10.7,11.798,11.682,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.8,23.5,27.9,35.8,27.9,0.0,0.0,0.0,13.3,29.5,63.0,3.0,42505.0,42088.01,17.64,4.34,archive_era5,10.3,11.807,11.691,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.5,23.2,27.9,37.4,27.9,0.0,0.0,0.0,11.1,22.0,86.0,3.0,42537.69,36150.43,21.01,4.76,archive_era5,10.3,11.816,10.042,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.6,23.4,27.6,36.6,27.8,0.0,0.0,0.0,11.5,22.3,85.0,3.0,42570.74,40079.17,22.33,5.08,archive_era5,9.2,11.825,11.133,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.3,21.9,27.2,37.0,25.8,0.0,0.0,0.0,11.4,23.0,85.0,3.0,42604.12,42187.62,23.93,5.3,archive_era5,11.4,11.834,11.719,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,33.6,23.1,27.9,38.4,26.9,0.0,0.0,0.0,13.0,23.8,83.0,3.0,42637.8,42221.48,22.84,5.23,archive_era5,10.5,11.844,11.728,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.4,22.7,28.0,37.8,26.9,0.0,0.0,0.0,13.8,25.9,81.0,3.0,42671.75,42255.62,23.53,5.5,archive_era5,11.7,11.853,11.738,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.6,23.3,28.4,39.1,27.7,0.0,0.0,0.0,12.5,23.4,116.0,3.0,42705.93,38959.07,23.09,5.23,archive_era5,11.3,11.863,10.822,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-02-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.0,23.7,28.9,40.2,27.7,0.0,0.0,0.0,13.8,28.8,151.0,3.0,42740.32,39058.57,23.8,5.66,archive_era5,12.3,11.872,10.85,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.0,23.4,29.4,41.0,27.1,0.0,0.0,0.0,14.4,28.1,138.0,3.0,42774.9,42359.37,23.64,5.58,archive_era5,12.6,11.882,11.766,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.3,24.6,29.6,40.2,29.8,0.0,0.0,0.0,14.2,26.3,108.0,3.0,42809.62,38161.95,20.7,5.0,archive_era5,10.7,11.892,10.601,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.3,24.3,28.8,37.5,29.6,0.0,0.0,0.0,15.2,29.9,89.0,3.0,42844.47,42429.36,24.93,6.05,archive_era5,11.0,11.901,11.786,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
2010-02-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.4,23.1,28.4,38.4,27.7,0.0,0.0,0.0,11.4,24.8,89.0,3.0,42879.41,36308.68,24.02,5.59,archive_era5,12.3,11.911,10.086,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.0,,,
