date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.4,22.6,26.4,33.0,26.4,0.0,0.0,0.0,18.6,42.1,19.0,3.0,41842.87,40567.22,19.28,4.13,archive_era5,7.8,11.623,11.269,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.4,22.1,26.4,32.9,25.0,0.0,0.0,0.0,18.1,42.5,15.0,3.0,41849.93,40778.88,19.7,4.38,archive_era5,8.3,11.625,11.327,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,22.0,26.3,33.6,25.0,0.0,0.0,0.0,16.6,37.4,16.0,3.0,41857.57,39976.92,19.03,4.21,archive_era5,9.2,11.627,11.105,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.2,23.6,26.5,34.2,27.4,0.0,0.0,0.0,11.0,27.7,16.0,3.0,41865.8,40444.21,16.58,3.64,archive_era5,7.6,11.629,11.235,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.6,21.3,25.9,36.1,24.6,0.0,0.0,0.0,10.9,22.3,20.0,0.0,41874.62,41447.58,22.34,4.63,archive_era5,10.3,11.632,11.513,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.4,20.6,25.4,32.3,23.0,0.0,0.0,0.0,17.6,38.2,16.0,3.0,41884.02,41380.65,21.0,4.59,archive_era5,9.8,11.634,11.495,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.6,22.1,26.3,32.7,24.7,0.0,0.0,0.0,17.9,42.5,10.0,2.0,41894.09,40584.79,18.2,4.18,archive_era5,8.5,11.637,11.274,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.1,24.0,26.7,32.4,27.2,0.0,0.0,0.0,11.6,26.3,355.0,3.0,41904.87,27693.56,11.8,3.07,archive_era5,6.1,11.64,7.693,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,30.8,24.3,26.9,34.4,27.7,10.6,10.6,0.0,17.4,38.9,9.0,61.0,41916.32,23773.79,11.83,2.86,archive_era5,6.5,11.643,6.604,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,29.0,24.1,26.1,33.8,29.1,25.8,25.8,0.0,9.2,26.3,47.0,63.0,41928.43,19900.55,9.85,2.14,archive_era5,4.9,11.647,5.528,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.7,23.3,26.9,38.2,28.1,2.1,2.1,0.0,8.3,22.7,44.0,51.0,41941.18,41310.24,18.77,3.84,archive_era5,8.4,11.65,11.475,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.1,23.5,27.3,37.7,28.4,0.0,0.0,0.0,7.8,20.2,51.0,3.0,41954.52,41293.94,19.38,4.06,archive_era5,8.6,11.654,11.471,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,31.6,23.8,27.2,38.5,28.7,5.1,5.1,0.0,7.7,27.7,18.0,61.0,41968.46,38760.95,19.03,3.92,archive_era5,7.8,11.658,10.767,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
