date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.1,22.3,26.2,32.6,25.2,0.0,0.0,0.0,15.3,34.9,87.0,3.0,41372.85,39173.91,18.48,4.41,archive_era5,8.8,11.492,10.882,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.6,21.5,25.4,31.0,24.2,0.0,0.0,0.0,13.7,33.5,88.0,2.0,41381.84,40248.85,17.32,4.02,archive_era5,8.1,11.495,11.18,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.1,19.8,24.8,31.6,21.6,0.0,0.0,0.0,11.7,28.8,81.0,3.0,41391.59,40719.77,19.77,4.31,archive_era5,10.3,11.498,11.311,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,21.0,25.0,33.5,23.5,0.0,0.0,0.0,8.0,18.7,84.0,3.0,41402.08,39911.55,17.79,3.88,archive_era5,9.7,11.501,11.087,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,31.5,19.3,24.9,33.8,21.1,0.0,0.0,0.0,8.5,18.4,86.0,0.0,41413.31,40982.88,21.53,4.65,archive_era5,12.2,11.504,11.384,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.4,19.8,24.7,31.7,21.6,0.0,0.0,0.0,12.4,28.8,87.0,1.0,41425.27,40860.04,19.2,4.4,archive_era5,10.6,11.507,11.35,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.2,21.0,25.1,32.2,23.2,0.0,0.0,0.0,11.4,30.2,87.0,1.0,41438.1,41008.14,20.28,4.49,archive_era5,9.2,11.511,11.391,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.7,20.7,25.8,32.4,23.4,0.0,0.0,0.0,10.6,27.0,89.0,3.0,41451.83,37771.24,18.3,4.28,archive_era5,10.0,11.514,10.492,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.6,24.2,26.2,31.0,27.1,1.3,1.3,0.0,14.2,30.6,77.0,53.0,41466.42,14366.92,8.59,2.47,archive_era5,4.4,11.518,3.991,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,30.4,22.7,26.2,32.4,26.5,1.7,1.7,0.0,14.5,33.1,83.0,51.0,41481.84,37035.88,15.87,3.65,archive_era5,7.7,11.523,10.288,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
