date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2015-01-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,22.0,24.9,32.2,26.0,1.1,1.1,0.0,archive_era5,6.5,1,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-01-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,22.7,25.9,35.2,26.6,2.1,2.1,0.0,archive_era5,7.5,1,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-01-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,23.9,25.7,33.1,28.4,2.9,2.9,0.0,archive_era5,5.4,1,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-01-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,23.1,25.7,34.9,27.1,0.6,0.6,0.0,archive_era5,6.8,0,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-01-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,21.9,25.3,33.8,25.2,0.0,0.0,0.0,archive_era5,7.8,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,21.5,25.1,32.1,25.3,0.0,0.0,0.0,archive_era5,8.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,21.0,24.9,33.7,24.6,0.0,0.0,0.0,archive_era5,8.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,21.3,25.2,34.2,25.1,0.0,0.0,0.0,archive_era5,8.5,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,21.2,24.6,31.4,24.0,0.0,0.0,0.0,archive_era5,7.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.9,18.5,22.9,30.3,19.6,0.0,0.0,0.0,archive_era5,10.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.0,17.1,22.1,29.2,17.8,0.0,0.0,0.0,archive_era5,10.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.6,16.6,21.9,29.0,17.4,0.0,0.0,0.0,archive_era5,11.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,16.7,22.1,30.6,17.7,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.0,17.2,22.1,29.9,18.4,0.0,0.0,0.0,archive_era5,10.8,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.5,17.3,22.7,31.2,18.6,0.0,0.0,0.0,archive_era5,11.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,20.9,24.5,31.8,23.5,0.0,0.0,0.0,archive_era5,8.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,20.0,23.8,31.5,22.8,0.0,0.0,0.0,archive_era5,9.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,19.2,23.3,31.6,21.0,0.0,0.0,0.0,archive_era5,10.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.3,17.8,23.0,31.2,19.4,0.0,0.0,0.0,archive_era5,11.5,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,18.1,22.9,31.0,20.1,0.0,0.0,0.0,archive_era5,11.1,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,18.8,23.2,28.9,20.6,0.0,0.0,0.0,archive_era5,10.0,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,17.5,23.4,32.2,18.5,0.0,0.0,0.0,archive_era5,12.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.3,21.3,24.5,31.3,24.3,1.5,1.5,0.0,archive_era5,7.0,1,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-01-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,21.6,24.8,32.3,25.2,0.5,0.5,0.0,archive_era5,7.4,0,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-01-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,19.7,24.2,31.9,21.5,0.0,0.0,0.0,archive_era5,10.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,19.4,23.8,30.4,21.6,0.0,0.0,0.0,archive_era5,10.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.9,19.2,23.5,30.4,20.9,0.3,0.3,0.0,archive_era5,9.7,0,0,0,Winter,Shishira (Winter),Drizzle,0.25
2015-01-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,18.9,23.7,30.1,21.1,0.0,0.0,0.0,archive_era5,9.3,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,20.3,24.4,31.5,23.2,0.0,0.0,0.0,archive_era5,9.4,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,21.3,24.9,32.4,23.8,0.0,0.0,0.0,archive_era5,8.6,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-01-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.9,19.2,24.2,32.2,21.6,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.3,19.1,24.3,31.7,21.4,0.0,0.0,0.0,archive_era5,11.2,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,20.1,24.4,31.4,22.9,0.0,0.0,0.0,archive_era5,10.1,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,19.0,24.2,32.0,21.1,0.0,0.0,0.0,archive_era5,11.7,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
2015-02-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.4,19.5,24.3,32.2,21.6,0.0,0.0,0.0,archive_era5,10.9,0,0,0,Winter,Shishira (Winter),Clear / Partly Cloudy,0.25
