date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-01-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.7,20.0,23.5,29.5,22.8,0.0,0.0,0.0,15.8,33.8,48.0,3.0,40949.16,39116.2,16.21,3.32,archive_era5,7.7,11.375,10.866,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.0,18.6,23.1,30.0,20.6,0.0,0.0,0.0,13.0,29.5,45.0,3.0,40959.9,38371.23,15.34,3.17,archive_era5,9.4,11.378,10.659,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.3,20.3,23.6,29.0,22.8,0.0,0.0,0.0,9.0,22.3,40.0,3.0,40971.54,39036.89,14.58,3.03,archive_era5,7.0,11.381,10.844,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.7,19.7,22.9,30.2,22.1,0.0,0.0,0.0,9.3,23.0,27.0,3.0,40984.07,38126.57,19.68,3.85,archive_era5,8.0,11.384,10.591,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,17.7,22.5,31.3,19.4,0.0,0.0,0.0,11.0,24.1,49.0,1.0,40997.48,39220.17,20.64,4.03,archive_era5,10.7,11.388,10.894,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.8,18.0,22.4,28.8,20.1,0.0,0.0,0.0,14.4,31.7,47.0,3.0,41011.78,38964.22,16.84,3.52,archive_era5,9.8,11.392,10.823,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.9,18.5,22.5,28.0,20.4,0.0,0.0,0.0,12.8,28.4,35.0,2.0,41027.1,38088.49,13.5,2.85,archive_era5,8.4,11.396,10.58,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,24.7,19.8,22.7,27.5,22.0,6.2,6.2,0.0,10.7,27.0,9.0,61.0,41043.5,17667.42,8.12,1.69,archive_era5,4.9,11.401,4.908,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,26.4,21.8,23.6,29.9,25.6,1.3,1.3,0.0,11.2,25.6,30.0,53.0,41060.93,21682.0,9.08,1.89,archive_era5,4.6,11.406,6.023,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.9,21.1,24.1,33.3,24.6,5.3,5.3,0.0,9.4,24.1,72.0,63.0,41079.35,23777.94,11.12,2.32,archive_era5,7.8,11.411,6.605,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.9,22.1,25.0,33.2,26.4,3.4,3.4,0.0,10.8,26.3,121.0,63.0,41098.72,35729.01,14.35,2.92,archive_era5,6.8,11.416,9.925,Winter,Shishira (Winter),1,0,0,Rain,0.0,,,
2010-01-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.9,22.6,25.7,34.7,27.1,0.2,0.2,0.0,9.0,18.7,107.0,51.0,41119.03,37901.19,15.26,3.23,archive_era5,7.3,11.422,10.528,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,23.3,25.4,34.2,27.7,0.7,0.7,0.0,11.6,24.8,115.0,53.0,41140.21,30703.39,14.71,3.0,archive_era5,5.9,11.428,8.529,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,23.4,25.7,32.8,27.8,0.3,0.3,0.0,9.8,23.4,86.0,51.0,41162.25,36588.51,15.76,3.33,archive_era5,6.1,11.434,10.163,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.2,20.4,24.2,30.1,23.3,0.0,0.0,0.0,14.2,31.7,51.0,3.0,41185.09,33771.72,18.18,3.62,archive_era5,6.8,11.44,9.381,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,19.7,23.4,30.1,22.3,0.0,0.0,0.0,14.6,34.2,39.0,3.0,41208.72,38453.27,17.45,3.6,archive_era5,8.5,11.447,10.681,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.6,19.3,23.5,30.4,21.5,1.4,1.4,0.0,13.1,29.5,43.0,51.0,41233.08,38182.38,14.34,2.9,archive_era5,8.3,11.454,10.606,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,21.4,24.7,31.9,24.7,0.7,0.7,0.0,9.7,23.8,61.0,51.0,41258.15,37906.34,17.13,3.46,archive_era5,7.4,11.461,10.53,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.1,21.9,24.2,30.0,25.5,1.3,1.3,0.0,13.0,29.2,71.0,51.0,41283.89,35467.79,15.71,3.19,archive_era5,6.2,11.468,9.852,Winter,Shishira (Winter),1,0,0,Drizzle,0.0,,,
2010-01-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.0,19.7,23.3,30.0,21.8,0.0,0.0,0.0,11.3,26.6,54.0,3.0,41310.25,37525.67,17.4,3.59,archive_era5,8.3,11.475,10.424,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.4,17.8,22.2,28.8,19.6,0.0,0.0,0.0,10.7,27.0,48.0,1.0,41337.23,40014.66,20.0,3.98,archive_era5,9.6,11.483,11.115,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.6,16.9,21.4,29.1,18.3,0.0,0.0,0.0,11.4,26.6,47.0,1.0,41364.76,40496.98,21.92,4.32,archive_era5,10.7,11.49,11.249,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.3,15.3,21.1,28.1,15.5,0.0,0.0,0.0,13.8,31.7,40.0,1.0,41392.83,39972.3,20.12,4.06,archive_era5,12.0,11.498,11.103,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.3,16.6,22.0,29.6,17.4,0.0,0.0,0.0,11.9,22.7,53.0,1.0,41421.39,40456.22,21.36,4.15,archive_era5,10.7,11.506,11.238,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.3,19.8,23.5,31.2,22.6,0.0,0.0,0.0,12.6,24.8,59.0,3.0,41450.42,37505.83,18.65,3.86,archive_era5,8.5,11.514,10.418,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,19.8,23.8,31.7,22.5,0.0,0.0,0.0,12.9,24.5,52.0,2.0,41479.9,38170.66,17.15,3.71,archive_era5,9.2,11.522,10.603,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,20.9,24.0,30.7,24.1,0.4,0.4,0.0,11.5,26.3,56.0,51.0,41510.12,38973.88,17.32,3.63,archive_era5,7.3,11.531,10.826,Winter,Shishira (Winter),0,0,0,Drizzle,0.0,,,
2010-01-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.1,20.3,23.9,30.9,23.3,0.0,0.0,0.0,14.2,32.8,61.0,3.0,41541.15,38447.55,19.2,4.16,archive_era5,8.8,11.539,10.68,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.7,19.7,23.5,30.4,22.4,0.0,0.0,0.0,14.2,32.8,52.0,3.0,41572.95,37388.59,17.45,3.79,archive_era5,9.0,11.548,10.386,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.5,18.7,23.3,30.7,20.9,0.0,0.0,0.0,13.4,31.0,51.0,3.0,41605.48,40121.29,21.66,4.55,archive_era5,10.8,11.557,11.145,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-01-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.0,18.9,23.2,31.1,21.5,0.0,0.0,0.0,13.3,28.8,56.0,3.0,41638.7,40360.9,20.29,4.28,archive_era5,10.1,11.566,11.211,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.0,,,
